Entity,Code,Year,"Population, female (% of total population)"
Cayman Islands,CYM,1987,50.873238
Cayman Islands,CYM,1988,50.85991
Cayman Islands,CYM,1989,50.875923
Cayman Islands,CYM,1990,50.893303
Cayman Islands,CYM,1991,50.910755
Cayman Islands,CYM,1992,50.915367
Cayman Islands,CYM,1993,50.912178
Cayman Islands,CYM,1994,50.910305
Cayman Islands,CYM,1995,50.917625
Cayman Islands,CYM,1996,50.927063
Cayman Islands,CYM,1997,50.93173
Cayman Islands,CYM,1998,50.937828
Cayman Islands,CYM,1999,50.94399
Cayman Islands,CYM,2000,50.912804
Cayman Islands,CYM,2001,50.854973
Cayman Islands,CYM,2002,50.798473
Cayman Islands,CYM,2003,50.74552
Cayman Islands,CYM,2004,50.708828
Cayman Islands,CYM,2005,50.679478
Cayman Islands,CYM,2006,50.646576
Cayman Islands,CYM,2007,50.60326
Cayman Islands,CYM,2008,50.56237
Cayman Islands,CYM,2009,50.509487
Cayman Islands,CYM,2010,50.443836
Cayman Islands,CYM,2011,50.320766
Cayman Islands,CYM,2012,50.144215
Cayman Islands,CYM,2013,49.989693
Cayman Islands,CYM,2014,49.876595
Cayman Islands,CYM,2015,49.80874
Cayman Islands,CYM,2016,49.769497
Cayman Islands,CYM,2017,49.742847
Cayman Islands,CYM,2018,49.716415
Cayman Islands,CYM,2019,49.670364
Cayman Islands,CYM,2020,49.575848
Cayman Islands,CYM,2021,49.515675
Cayman Islands,CYM,2022,49.538612
Central African Republic,CAF,1960,50.598015
Central African Republic,CAF,1961,50.589466
Central African Republic,CAF,1962,50.580315
Central African Republic,CAF,1963,50.570087
Central African Republic,CAF,1964,50.558926
Central African Republic,CAF,1965,50.5473
Central African Republic,CAF,1966,50.534584
Central African Republic,CAF,1967,50.521347
Central African Republic,CAF,1968,50.507454
Central African Republic,CAF,1969,50.493317
Central African Republic,CAF,1970,50.479984
Central African Republic,CAF,1971,50.467358
Central African Republic,CAF,1972,50.455814
Central African Republic,CAF,1973,50.445213
Central African Republic,CAF,1974,50.435246
Central African Republic,CAF,1975,50.425385
Central African Republic,CAF,1976,50.37257
Central African Republic,CAF,1977,50.2763
Central African Republic,CAF,1978,50.1783
Central African Republic,CAF,1979,50.079258
Central African Republic,CAF,1980,49.980335
Central African Republic,CAF,1981,49.881935
Central African Republic,CAF,1982,49.78512
Central African Republic,CAF,1983,49.690895
Central African Republic,CAF,1984,49.598896
Central African Republic,CAF,1985,49.509277
Central African Republic,CAF,1986,49.421997
Central African Republic,CAF,1987,49.338047
Central African Republic,CAF,1988,49.28006
Central African Republic,CAF,1989,49.28749
Central African Republic,CAF,1990,49.333607
Central African Republic,CAF,1991,49.376545
Central African Republic,CAF,1992,49.415237
Central African Republic,CAF,1993,49.450592
Central African Republic,CAF,1994,49.485733
Central African Republic,CAF,1995,49.53273
Central African Republic,CAF,1996,49.581963
Central African Republic,CAF,1997,49.621307
Central African Republic,CAF,1998,49.6557
Central African Republic,CAF,1999,49.682465
Central African Republic,CAF,2000,49.702194
Central African Republic,CAF,2001,49.735577
Central African Republic,CAF,2002,49.766525
Central African Republic,CAF,2003,49.777084
Central African Republic,CAF,2004,49.785522
Central African Republic,CAF,2005,49.792984
Central African Republic,CAF,2006,49.80132
Central African Republic,CAF,2007,49.81032
Central African Republic,CAF,2008,49.819294
Central African Republic,CAF,2009,49.828964
Central African Republic,CAF,2010,49.83952
Central African Republic,CAF,2011,49.848225
Central African Republic,CAF,2012,49.855446
Central African Republic,CAF,2013,49.868816
Central African Republic,CAF,2014,49.893013
Central African Republic,CAF,2015,49.913857
Central African Republic,CAF,2016,49.92687
Central African Republic,CAF,2017,49.944614
Central African Republic,CAF,2018,49.963375
Central African Republic,CAF,2019,49.977158
Central African Republic,CAF,2020,49.98933
Central African Republic,CAF,2021,50.00546
Central African Republic,CAF,2022,50.02185
Chad,TCD,1960,50.63113
Chad,TCD,1961,50.627254
Chad,TCD,1962,50.619804
Chad,TCD,1963,50.611656
Chad,TCD,1964,50.605286
Chad,TCD,1965,50.59946
Chad,TCD,1966,50.603767
Chad,TCD,1967,50.61713
Chad,TCD,1968,50.626804
Chad,TCD,1969,50.63377
Chad,TCD,1970,50.640972
Chad,TCD,1971,50.646835
Chad,TCD,1972,50.651775
Chad,TCD,1973,50.648636
Chad,TCD,1974,50.635975
Chad,TCD,1975,50.621628
Chad,TCD,1976,50.61557
Chad,TCD,1977,50.61775
Chad,TCD,1978,50.618446
Chad,TCD,1979,50.616405
Chad,TCD,1980,50.62719
Chad,TCD,1981,50.640804
Chad,TCD,1982,50.624725
Chad,TCD,1983,50.612335
Chad,TCD,1984,50.62757
Chad,TCD,1985,50.63538
Chad,TCD,1986,50.624813
Chad,TCD,1987,50.648067
Chad,TCD,1988,50.660618
Chad,TCD,1989,50.63248
Chad,TCD,1990,50.62897
Chad,TCD,1991,50.612617
Chad,TCD,1992,50.56799
Chad,TCD,1993,50.529613
Chad,TCD,1994,50.487045
Chad,TCD,1995,50.433437
Chad,TCD,1996,50.38266
Chad,TCD,1997,50.338764
Chad,TCD,1998,50.296604
Chad,TCD,1999,50.255524
Chad,TCD,2000,50.217667
Chad,TCD,2001,50.181057
Chad,TCD,2002,50.14236
Chad,TCD,2003,50.103325
Chad,TCD,2004,50.067535
Chad,TCD,2005,50.034664
Chad,TCD,2006,50.004948
Chad,TCD,2007,49.979385
Chad,TCD,2008,49.95547
Chad,TCD,2009,49.931927
Chad,TCD,2010,49.909283
Chad,TCD,2011,49.88972
Chad,TCD,2012,49.87263
Chad,TCD,2013,49.858234
Chad,TCD,2014,49.84659
Chad,TCD,2015,49.837452
Chad,TCD,2016,49.826595
Chad,TCD,2017,49.81577
Chad,TCD,2018,49.809063
Chad,TCD,2019,49.805363
Chad,TCD,2020,49.803635
Chad,TCD,2021,49.804073
Chad,TCD,2022,49.806217
Channel Islands,OWID_CIS,1960,51.869728
Channel Islands,OWID_CIS,1961,51.666138
Channel Islands,OWID_CIS,1962,51.607193
Channel Islands,OWID_CIS,1963,51.591496
Channel Islands,OWID_CIS,1964,51.572266
Channel Islands,OWID_CIS,1965,51.553123
Channel Islands,OWID_CIS,1966,51.54631
Channel Islands,OWID_CIS,1967,51.543045
Channel Islands,OWID_CIS,1968,51.5332
Channel Islands,OWID_CIS,1969,51.51937
Channel Islands,OWID_CIS,1970,51.50699
Channel Islands,OWID_CIS,1971,51.50905
Channel Islands,OWID_CIS,1972,51.53144
Channel Islands,OWID_CIS,1973,51.56791
Channel Islands,OWID_CIS,1974,51.608944
Channel Islands,OWID_CIS,1975,51.637352
Channel Islands,OWID_CIS,1976,51.664673
Channel Islands,OWID_CIS,1977,51.702976
Channel Islands,OWID_CIS,1978,51.75104
Channel Islands,OWID_CIS,1979,51.811874
Channel Islands,OWID_CIS,1980,51.876797
Channel Islands,OWID_CIS,1981,51.904507
Channel Islands,OWID_CIS,1982,51.87557
Channel Islands,OWID_CIS,1983,51.8276
Channel Islands,OWID_CIS,1984,51.78955
Channel Islands,OWID_CIS,1985,51.74786
Channel Islands,OWID_CIS,1986,51.720222
Channel Islands,OWID_CIS,1987,51.728996
Channel Islands,OWID_CIS,1988,51.744263
Channel Islands,OWID_CIS,1989,51.746056
Channel Islands,OWID_CIS,1990,51.73505
Channel Islands,OWID_CIS,1991,51.73074
Channel Islands,OWID_CIS,1992,51.732613
Channel Islands,OWID_CIS,1993,51.742218
Channel Islands,OWID_CIS,1994,51.75517
Channel Islands,OWID_CIS,1995,51.7603
Channel Islands,OWID_CIS,1996,51.73584
Channel Islands,OWID_CIS,1997,51.682003
Channel Islands,OWID_CIS,1998,51.6299
Channel Islands,OWID_CIS,1999,51.579647
Channel Islands,OWID_CIS,2000,51.53676
Channel Islands,OWID_CIS,2001,51.488594
Channel Islands,OWID_CIS,2002,51.423214
Channel Islands,OWID_CIS,2003,51.36374
Channel Islands,OWID_CIS,2004,51.310703
Channel Islands,OWID_CIS,2005,51.253616
Channel Islands,OWID_CIS,2006,51.20473
Channel Islands,OWID_CIS,2007,51.167572
Channel Islands,OWID_CIS,2008,51.129623
Channel Islands,OWID_CIS,2009,51.0962
Channel Islands,OWID_CIS,2010,51.071476
Channel Islands,OWID_CIS,2011,51.04931
Channel Islands,OWID_CIS,2012,51.025723
Channel Islands,OWID_CIS,2013,50.990955
Channel Islands,OWID_CIS,2014,50.957348
Channel Islands,OWID_CIS,2015,50.922993
Channel Islands,OWID_CIS,2016,50.896954
Channel Islands,OWID_CIS,2017,50.857674
Channel Islands,OWID_CIS,2018,50.762894
Channel Islands,OWID_CIS,2019,50.6502
Channel Islands,OWID_CIS,2020,50.566296
Channel Islands,OWID_CIS,2021,50.520023
Channel Islands,OWID_CIS,2022,50.502644
Chile,CHL,1960,49.73393
Chile,CHL,1961,49.76393
Chile,CHL,1962,49.7961
Chile,CHL,1963,49.833157
Chile,CHL,1964,49.868793
Chile,CHL,1965,49.895775
Chile,CHL,1966,49.920467
Chile,CHL,1967,49.945885
Chile,CHL,1968,49.96795
Chile,CHL,1969,49.988396
Chile,CHL,1970,50.00653
Chile,CHL,1971,50.022896
Chile,CHL,1972,50.046722
Chile,CHL,1973,50.07346
Chile,CHL,1974,50.089703
Chile,CHL,1975,50.100838
Chile,CHL,1976,50.11277
Chile,CHL,1977,50.1248
Chile,CHL,1978,50.1393
Chile,CHL,1979,50.153114
Chile,CHL,1980,50.165348
Chile,CHL,1981,50.17668
Chile,CHL,1982,50.189068
Chile,CHL,1983,50.206867
Chile,CHL,1984,50.22898
Chile,CHL,1985,50.246307
Chile,CHL,1986,50.254513
Chile,CHL,1987,50.254467
Chile,CHL,1988,50.252193
Chile,CHL,1989,50.25483
Chile,CHL,1990,50.260437
Chile,CHL,1991,50.26573
Chile,CHL,1992,50.267563
Chile,CHL,1993,50.267952
Chile,CHL,1994,50.270832
Chile,CHL,1995,50.27671
Chile,CHL,1996,50.28429
Chile,CHL,1997,50.292564
Chile,CHL,1998,50.29933
Chile,CHL,1999,50.30552
Chile,CHL,2000,50.314255
Chile,CHL,2001,50.324783
Chile,CHL,2002,50.33559
Chile,CHL,2003,50.345043
Chile,CHL,2004,50.354183
Chile,CHL,2005,50.363163
Chile,CHL,2006,50.367348
Chile,CHL,2007,50.36843
Chile,CHL,2008,50.37087
Chile,CHL,2009,50.373806
Chile,CHL,2010,50.37696
Chile,CHL,2011,50.378387
Chile,CHL,2012,50.378857
Chile,CHL,2013,50.381508
Chile,CHL,2014,50.38449
Chile,CHL,2015,50.386757
Chile,CHL,2016,50.38711
Chile,CHL,2017,50.3806
Chile,CHL,2018,50.371227
Chile,CHL,2019,50.36419
Chile,CHL,2020,50.363728
Chile,CHL,2021,50.36716
Chile,CHL,2022,50.368988
China,CHN,1960,48.86009
China,CHN,1961,48.89675
China,CHN,1962,48.92729
China,CHN,1963,48.950905
China,CHN,1964,48.971474
China,CHN,1965,48.99157
China,CHN,1966,49.00922
China,CHN,1967,49.02362
China,CHN,1968,49.034164
China,CHN,1969,49.04097
China,CHN,1970,49.04545
China,CHN,1971,49.04744
China,CHN,1972,49.048428
China,CHN,1973,49.049988
China,CHN,1974,49.053555
China,CHN,1975,49.059566
China,CHN,1976,49.066204
China,CHN,1977,49.073067
China,CHN,1978,49.080345
China,CHN,1979,49.08696
China,CHN,1980,49.092564
China,CHN,1981,49.097237
China,CHN,1982,49.100227
China,CHN,1983,49.102837
China,CHN,1984,49.10481
China,CHN,1985,49.104046
China,CHN,1986,49.09993
China,CHN,1987,49.092247
China,CHN,1988,49.082268
China,CHN,1989,49.0693
China,CHN,1990,49.05124
China,CHN,1991,49.030144
China,CHN,1992,49.010048
China,CHN,1993,48.992313
China,CHN,1994,48.974354
China,CHN,1995,48.955925
China,CHN,1996,48.938004
China,CHN,1997,48.92016
China,CHN,1998,48.905144
China,CHN,1999,48.889584
China,CHN,2000,48.872173
China,CHN,2001,48.860836
China,CHN,2002,48.854652
China,CHN,2003,48.848934
China,CHN,2004,48.843395
China,CHN,2005,48.838085
China,CHN,2006,48.83247
China,CHN,2007,48.827198
China,CHN,2008,48.822464
China,CHN,2009,48.817753
China,CHN,2010,48.8144
China,CHN,2011,48.812916
China,CHN,2012,48.8125
China,CHN,2013,48.813663
China,CHN,2014,48.81696
China,CHN,2015,48.82312
China,CHN,2016,48.83231
China,CHN,2017,48.846832
China,CHN,2018,48.865734
China,CHN,2019,48.885273
China,CHN,2020,48.910202
China,CHN,2021,48.940754
China,CHN,2022,48.969036
Colombia,COL,1960,50.203766
Colombia,COL,1961,50.1848
Colombia,COL,1962,50.16528
Colombia,COL,1963,50.145058
Colombia,COL,1964,50.124485
Colombia,COL,1965,50.104008
Colombia,COL,1966,50.08362
Colombia,COL,1967,50.063675
Colombia,COL,1968,50.04485
Colombia,COL,1969,50.027466
Colombia,COL,1970,50.01147
Colombia,COL,1971,49.99667
Colombia,COL,1972,49.98327
Colombia,COL,1973,49.971462
Colombia,COL,1974,49.960613
Colombia,COL,1975,49.950603
Colombia,COL,1976,49.941956
Colombia,COL,1977,49.935066
Colombia,COL,1978,49.93021
Colombia,COL,1979,49.927124
Colombia,COL,1980,49.92586
Colombia,COL,1981,49.92631
Colombia,COL,1982,49.928013
Colombia,COL,1983,49.93147
Colombia,COL,1984,49.93753
Colombia,COL,1985,49.94495
Colombia,COL,1986,49.9564
Colombia,COL,1987,49.97467
Colombia,COL,1988,49.998672
Colombia,COL,1989,50.027233
Colombia,COL,1990,50.058655
Colombia,COL,1991,50.09185
Colombia,COL,1992,50.125626
Colombia,COL,1993,50.158367
Colombia,COL,1994,50.189087
Colombia,COL,1995,50.218098
Colombia,COL,1996,50.246006
Colombia,COL,1997,50.273277
Colombia,COL,1998,50.30007
Colombia,COL,1999,50.326168
Colombia,COL,2000,50.351097
Colombia,COL,2001,50.374752
Colombia,COL,2002,50.396698
Colombia,COL,2003,50.416157
Colombia,COL,2004,50.433743
Colombia,COL,2005,50.450207
Colombia,COL,2006,50.467224
Colombia,COL,2007,50.485786
Colombia,COL,2008,50.504467
Colombia,COL,2009,50.521263
Colombia,COL,2010,50.535793
Colombia,COL,2011,50.550117
Colombia,COL,2012,50.565258
Colombia,COL,2013,50.580864
Colombia,COL,2014,50.596413
Colombia,COL,2015,50.61013
Colombia,COL,2016,50.619434
Colombia,COL,2017,50.62307
Colombia,COL,2018,50.623875
Colombia,COL,2019,50.626457
Colombia,COL,2020,50.639584
Colombia,COL,2021,50.665882
Colombia,COL,2022,50.696697
Comoros,COM,1960,50.130867
Comoros,COM,1961,50.080307
Comoros,COM,1962,50.03333
Comoros,COM,1963,49.98935
Comoros,COM,1964,49.947548
Comoros,COM,1965,49.905323
Comoros,COM,1966,49.86712
Comoros,COM,1967,49.847317
Comoros,COM,1968,49.836285
Comoros,COM,1969,49.823307
Comoros,COM,1970,49.813286
Comoros,COM,1971,49.80487
Comoros,COM,1972,49.796436
Comoros,COM,1973,49.781593
Comoros,COM,1974,49.75986
Comoros,COM,1975,49.730392
Comoros,COM,1976,49.697723
Comoros,COM,1977,49.66393
Comoros,COM,1978,49.62655
Comoros,COM,1979,49.592766
Comoros,COM,1980,49.583344
Comoros,COM,1981,49.62099
Comoros,COM,1982,49.69385
Comoros,COM,1983,49.76877
Comoros,COM,1984,49.83537
Comoros,COM,1985,49.891922
Comoros,COM,1986,49.93887
Comoros,COM,1987,49.976692
Comoros,COM,1988,50.00637
Comoros,COM,1989,50.033367
Comoros,COM,1990,50.063206
Comoros,COM,1991,50.103214
Comoros,COM,1992,50.13201
Comoros,COM,1993,50.145042
Comoros,COM,1994,50.159668
Comoros,COM,1995,50.17612
Comoros,COM,1996,50.193005
Comoros,COM,1997,50.21256
Comoros,COM,1998,50.23461
Comoros,COM,1999,50.2685
Comoros,COM,2000,50.30647
Comoros,COM,2001,50.32725
Comoros,COM,2002,50.33119
Comoros,COM,2003,50.336063
Comoros,COM,2004,50.306458
Comoros,COM,2005,50.239674
Comoros,COM,2006,50.180927
Comoros,COM,2007,50.12733
Comoros,COM,2008,50.077682
Comoros,COM,2009,50.033695
Comoros,COM,2010,49.995274
Comoros,COM,2011,49.962765
Comoros,COM,2012,49.93565
Comoros,COM,2013,49.913998
Comoros,COM,2014,49.897705
Comoros,COM,2015,49.88702
Comoros,COM,2016,49.88167
Comoros,COM,2017,49.86201
Comoros,COM,2018,49.827454
Comoros,COM,2019,49.79355
Comoros,COM,2020,49.77424
Comoros,COM,2021,49.770027
Comoros,COM,2022,49.764454
Congo,COG,1960,50.77963
Congo,COG,1961,50.790775
Congo,COG,1962,50.80011
Congo,COG,1963,50.807808
Congo,COG,1964,50.81357
Congo,COG,1965,50.81745
Congo,COG,1966,50.820053
Congo,COG,1967,50.820457
Congo,COG,1968,50.819904
Congo,COG,1969,50.819763
Congo,COG,1970,50.81808
Congo,COG,1971,50.814877
Congo,COG,1972,50.81069
Congo,COG,1973,50.806393
Congo,COG,1974,50.802074
Congo,COG,1975,50.806957
Congo,COG,1976,50.821175
Congo,COG,1977,50.834583
Congo,COG,1978,50.845665
Congo,COG,1979,50.854313
Congo,COG,1980,50.861988
Congo,COG,1981,50.86852
Congo,COG,1982,50.8736
Congo,COG,1983,50.879242
Congo,COG,1984,50.87916
Congo,COG,1985,50.872097
Congo,COG,1986,50.864975
Congo,COG,1987,50.855915
Congo,COG,1988,50.842308
Congo,COG,1989,50.822556
Congo,COG,1990,50.7961
Congo,COG,1991,50.76298
Congo,COG,1992,50.721195
Congo,COG,1993,50.67274
Congo,COG,1994,50.624077
Congo,COG,1995,50.57643
Congo,COG,1996,50.530907
Congo,COG,1997,50.556534
Congo,COG,1998,50.59656
Congo,COG,1999,50.572506
Congo,COG,2000,50.526863
Congo,COG,2001,50.479134
Congo,COG,2002,50.440388
Congo,COG,2003,50.40102
Congo,COG,2004,50.360004
Congo,COG,2005,50.32069
Congo,COG,2006,50.283676
Congo,COG,2007,50.250626
Congo,COG,2008,50.221855
Congo,COG,2009,50.194588
Congo,COG,2010,50.17161
Congo,COG,2011,50.15392
Congo,COG,2012,50.137135
Congo,COG,2013,50.123238
Congo,COG,2014,50.11265
Congo,COG,2015,50.100307
Congo,COG,2016,50.08934
Congo,COG,2017,50.081566
Congo,COG,2018,50.072468
Congo,COG,2019,50.064846
Congo,COG,2020,50.061993
Congo,COG,2021,50.059444
Congo,COG,2022,50.057148
Costa Rica,CRI,1960,49.30892
Costa Rica,CRI,1961,49.325283
Costa Rica,CRI,1962,49.340965
Costa Rica,CRI,1963,49.355854
Costa Rica,CRI,1964,49.372364
Costa Rica,CRI,1965,49.3931
Costa Rica,CRI,1966,49.412464
Costa Rica,CRI,1967,49.42933
Costa Rica,CRI,1968,49.447628
Costa Rica,CRI,1969,49.469868
Costa Rica,CRI,1970,49.493534
Costa Rica,CRI,1971,49.515244
Costa Rica,CRI,1972,49.535553
Costa Rica,CRI,1973,49.552822
Costa Rica,CRI,1974,49.56946
Costa Rica,CRI,1975,49.584866
Costa Rica,CRI,1976,49.5965
Costa Rica,CRI,1977,49.606853
Costa Rica,CRI,1978,49.614998
Costa Rica,CRI,1979,49.620304
Costa Rica,CRI,1980,49.625626
Costa Rica,CRI,1981,49.625725
Costa Rica,CRI,1982,49.621685
Costa Rica,CRI,1983,49.617165
Costa Rica,CRI,1984,49.611603
Costa Rica,CRI,1985,49.60824
Costa Rica,CRI,1986,49.605263
Costa Rica,CRI,1987,49.601673
Costa Rica,CRI,1988,49.598778
Costa Rica,CRI,1989,49.598846
Costa Rica,CRI,1990,49.600204
Costa Rica,CRI,1991,49.599434
Costa Rica,CRI,1992,49.599678
Costa Rica,CRI,1993,49.60301
Costa Rica,CRI,1994,49.608814
Costa Rica,CRI,1995,49.617924
Costa Rica,CRI,1996,49.62762
Costa Rica,CRI,1997,49.638756
Costa Rica,CRI,1998,49.650455
Costa Rica,CRI,1999,49.66169
Costa Rica,CRI,2000,49.67306
Costa Rica,CRI,2001,49.68193
Costa Rica,CRI,2002,49.69021
Costa Rica,CRI,2003,49.69928
Costa Rica,CRI,2004,49.70885
Costa Rica,CRI,2005,49.719097
Costa Rica,CRI,2006,49.731762
Costa Rica,CRI,2007,49.745373
Costa Rica,CRI,2008,49.758846
Costa Rica,CRI,2009,49.77313
Costa Rica,CRI,2010,49.785927
Costa Rica,CRI,2011,49.79692
Costa Rica,CRI,2012,49.807804
Costa Rica,CRI,2013,49.819256
Costa Rica,CRI,2014,49.832546
Costa Rica,CRI,2015,49.84785
Costa Rica,CRI,2016,49.864788
Costa Rica,CRI,2017,49.881092
Costa Rica,CRI,2018,49.898724
Costa Rica,CRI,2019,49.919167
Costa Rica,CRI,2020,49.940086
Costa Rica,CRI,2021,49.9658
Costa Rica,CRI,2022,49.994297
Cote d'Ivoire,CIV,1960,49.266003
Cote d'Ivoire,CIV,1961,49.203213
Cote d'Ivoire,CIV,1962,49.13239
Cote d'Ivoire,CIV,1963,49.064407
Cote d'Ivoire,CIV,1964,49.004692
Cote d'Ivoire,CIV,1965,48.952324
Cote d'Ivoire,CIV,1966,48.90585
Cote d'Ivoire,CIV,1967,48.866215
Cote d'Ivoire,CIV,1968,48.830303
Cote d'Ivoire,CIV,1969,48.78792
Cote d'Ivoire,CIV,1970,48.72925
Cote d'Ivoire,CIV,1971,48.65219
Cote d'Ivoire,CIV,1972,48.56406
Cote d'Ivoire,CIV,1973,48.4779
Cote d'Ivoire,CIV,1974,48.403362
Cote d'Ivoire,CIV,1975,48.341454
Cote d'Ivoire,CIV,1976,48.322987
Cote d'Ivoire,CIV,1977,48.353874
Cote d'Ivoire,CIV,1978,48.409233
Cote d'Ivoire,CIV,1979,48.483887
Cote d'Ivoire,CIV,1980,48.570583
Cote d'Ivoire,CIV,1981,48.664803
Cote d'Ivoire,CIV,1982,48.76225
Cote d'Ivoire,CIV,1983,48.859486
Cote d'Ivoire,CIV,1984,48.9534
Cote d'Ivoire,CIV,1985,49.043438
Cote d'Ivoire,CIV,1986,49.132133
Cote d'Ivoire,CIV,1987,49.197197
Cote d'Ivoire,CIV,1988,49.190636
Cote d'Ivoire,CIV,1989,49.183224
Cote d'Ivoire,CIV,1990,49.22005
Cote d'Ivoire,CIV,1991,49.256348
Cote d'Ivoire,CIV,1992,49.292297
Cote d'Ivoire,CIV,1993,49.327755
Cote d'Ivoire,CIV,1994,49.36376
Cote d'Ivoire,CIV,1995,49.40071
Cote d'Ivoire,CIV,1996,49.43788
Cote d'Ivoire,CIV,1997,49.472088
Cote d'Ivoire,CIV,1998,49.50733
Cote d'Ivoire,CIV,1999,49.546883
Cote d'Ivoire,CIV,2000,49.58542
Cote d'Ivoire,CIV,2001,49.619843
Cote d'Ivoire,CIV,2002,49.61943
Cote d'Ivoire,CIV,2003,49.585766
Cote d'Ivoire,CIV,2004,49.546272
Cote d'Ivoire,CIV,2005,49.500294
Cote d'Ivoire,CIV,2006,49.45034
Cote d'Ivoire,CIV,2007,49.39828
Cote d'Ivoire,CIV,2008,49.347103
Cote d'Ivoire,CIV,2009,49.298756
Cote d'Ivoire,CIV,2010,49.25216
Cote d'Ivoire,CIV,2011,49.244804
Cote d'Ivoire,CIV,2012,49.274117
Cote d'Ivoire,CIV,2013,49.302143
Cote d'Ivoire,CIV,2014,49.32904
Cote d'Ivoire,CIV,2015,49.355175
Cote d'Ivoire,CIV,2016,49.379383
Cote d'Ivoire,CIV,2017,49.40287
Cote d'Ivoire,CIV,2018,49.425915
Cote d'Ivoire,CIV,2019,49.447933
Cote d'Ivoire,CIV,2020,49.471405
Cote d'Ivoire,CIV,2021,49.49564
Cote d'Ivoire,CIV,2022,49.519543
Croatia,HRV,1960,52.486996
Croatia,HRV,1961,52.43111
Croatia,HRV,1962,52.36331
Croatia,HRV,1963,52.28643
Croatia,HRV,1964,52.203766
Croatia,HRV,1965,52.119915
Croatia,HRV,1966,52.036007
Croatia,HRV,1967,51.959038
Croatia,HRV,1968,51.891354
Croatia,HRV,1969,51.83114
Croatia,HRV,1970,51.780468
Croatia,HRV,1971,51.738186
Croatia,HRV,1972,51.70733
Croatia,HRV,1973,51.68766
Croatia,HRV,1974,51.674194
Croatia,HRV,1975,51.664486
Croatia,HRV,1976,51.65924
Croatia,HRV,1977,51.66053
Croatia,HRV,1978,51.6675
Croatia,HRV,1979,51.67717
Croatia,HRV,1980,51.683666
Croatia,HRV,1981,51.68298
Croatia,HRV,1982,51.67249
Croatia,HRV,1983,51.661087
Croatia,HRV,1984,51.65473
Croatia,HRV,1985,51.64808
Croatia,HRV,1986,51.64055
Croatia,HRV,1987,51.633354
Croatia,HRV,1988,51.63027
Croatia,HRV,1989,51.63061
Croatia,HRV,1990,51.634678
Croatia,HRV,1991,51.669163
Croatia,HRV,1992,51.711006
Croatia,HRV,1993,51.71418
Croatia,HRV,1994,51.699455
Croatia,HRV,1995,51.701378
Croatia,HRV,1996,51.73529
Croatia,HRV,1997,51.78898
Croatia,HRV,1998,51.850735
Croatia,HRV,1999,51.922653
Croatia,HRV,2000,52.001457
Croatia,HRV,2001,52.043762
Croatia,HRV,2002,52.045544
Croatia,HRV,2003,52.041058
Croatia,HRV,2004,52.03036
Croatia,HRV,2005,52.014988
Croatia,HRV,2006,51.994225
Croatia,HRV,2007,51.968662
Croatia,HRV,2008,51.941433
Croatia,HRV,2009,51.909004
Croatia,HRV,2010,51.867886
Croatia,HRV,2011,51.82286
Croatia,HRV,2012,51.777023
Croatia,HRV,2013,51.728813
Croatia,HRV,2014,51.675526
Croatia,HRV,2015,51.617966
Croatia,HRV,2016,51.562344
Croatia,HRV,2017,51.50428
Croatia,HRV,2018,51.44477
Croatia,HRV,2019,51.38933
Croatia,HRV,2020,51.33713
Croatia,HRV,2021,51.310783
Croatia,HRV,2022,51.293655
Cuba,CUB,1960,48.816048
Cuba,CUB,1961,48.857723
Cuba,CUB,1962,48.89867
Cuba,CUB,1963,48.93694
Cuba,CUB,1964,48.97445
Cuba,CUB,1965,49.012173
Cuba,CUB,1966,49.048714
Cuba,CUB,1967,49.083824
Cuba,CUB,1968,49.117256
Cuba,CUB,1969,49.14874
Cuba,CUB,1970,49.17788
Cuba,CUB,1971,49.191395
Cuba,CUB,1972,49.190487
Cuba,CUB,1973,49.18895
Cuba,CUB,1974,49.187244
Cuba,CUB,1975,49.18561
Cuba,CUB,1976,49.183865
Cuba,CUB,1977,49.182396
Cuba,CUB,1978,49.181717
Cuba,CUB,1979,49.181965
Cuba,CUB,1980,49.18248
Cuba,CUB,1981,49.200443
Cuba,CUB,1982,49.234474
Cuba,CUB,1983,49.265842
Cuba,CUB,1984,49.294914
Cuba,CUB,1985,49.32162
Cuba,CUB,1986,49.34563
Cuba,CUB,1987,49.366276
Cuba,CUB,1988,49.38335
Cuba,CUB,1989,49.398266
Cuba,CUB,1990,49.41278
Cuba,CUB,1991,49.428223
Cuba,CUB,1992,49.445072
Cuba,CUB,1993,49.46263
Cuba,CUB,1994,49.496063
Cuba,CUB,1995,49.544807
Cuba,CUB,1996,49.59331
Cuba,CUB,1997,49.642963
Cuba,CUB,1998,49.694736
Cuba,CUB,1999,49.74817
Cuba,CUB,2000,49.802387
Cuba,CUB,2001,49.857338
Cuba,CUB,2002,49.907948
Cuba,CUB,2003,49.94095
Cuba,CUB,2004,49.961338
Cuba,CUB,2005,49.98168
Cuba,CUB,2006,50.00152
Cuba,CUB,2007,50.02036
Cuba,CUB,2008,50.038208
Cuba,CUB,2009,50.055202
Cuba,CUB,2010,50.071125
Cuba,CUB,2011,50.085964
Cuba,CUB,2012,50.102436
Cuba,CUB,2013,50.12051
Cuba,CUB,2014,50.13854
Cuba,CUB,2015,50.15807
Cuba,CUB,2016,50.181187
Cuba,CUB,2017,50.208694
Cuba,CUB,2018,50.238007
Cuba,CUB,2019,50.265675
